Fecha;Último;Apertura;Máximo;Mínimo;% var.
27/06/2022;1.0604;1.0567;1.0615;1.055;0.35%
26/06/2022;1.0567;1.0555;1.0575;1.0552;0.10%
24/06/2022;1.0556;1.0526;1.0572;1.0511;0.31%
23/06/2022;1.0523;1.0567;1.0582;1.0482;-0.40%
22/06/2022;1.0565;1.0527;1.0606;1.0468;0.38%
21/06/2022;1.0525;1.051;1.0583;1.0508;0.15%
20/06/2022;1.0509;1.0472;1.0546;1.0472;0.10%
17/06/2022;1.0498;1.0548;1.056;1.0445;-0.46%
16/06/2022;1.0547;1.0442;1.0602;1.0381;1.00%
15/06/2022;1.0443;1.0417;1.0509;1.0359;0.28%
14/06/2022;1.0414;1.0411;1.0486;1.0396;0.06%
13/06/2022;1.0408;1.0513;1.052;1.04;-1.02%
10/06/2022;1.0515;1.0617;1.0644;1.0505;-0.93%
09/06/2022;1.0614;1.0717;1.0775;1.0611;-0.93%
08/06/2022;1.0714;1.07;1.0749;1.0671;0.14%
07/06/2022;1.0699;1.0695;1.0715;1.0652;0.05%
06/06/2022;1.0694;1.0722;1.0753;1.0683;-0.22%
03/06/2022;1.0718;1.0747;1.0765;1.0704;-0.25%
02/06/2022;1.0745;1.0649;1.0751;1.0645;0.93%
01/06/2022;1.0646;1.0734;1.0739;1.0626;-0.81%
31/05/2022;1.0733;1.0778;1.078;1.0678;-0.41%
30/05/2022;1.0777;1.0737;1.0788;1.0726;0.47%
27/05/2022;1.0727;1.0726;1.0766;1.0697;0.03%
26/05/2022;1.0724;1.0684;1.0733;1.0662;0.41%
25/05/2022;1.068;1.0735;1.074;1.0642;-0.50%
24/05/2022;1.0734;1.069;1.0749;1.0661;0.42%
23/05/2022;1.0689;1.0572;1.0698;1.0558;1.22%
20/05/2022;1.056;1.0586;1.0599;1.0532;-0.25%
19/05/2022;1.0586;1.047;1.0608;1.046;1.15%
18/05/2022;1.0466;1.0549;1.0565;1.046;-0.77%
17/05/2022;1.0547;1.0434;1.0556;1.0429;1.11%
16/05/2022;1.0431;1.0405;1.0444;1.0388;0.19%
13/05/2022;1.0411;1.0379;1.0421;1.035;0.31%
12/05/2022;1.0379;1.0512;1.053;1.0353;-1.26%
11/05/2022;1.0511;1.0529;1.0577;1.0502;-0.15%
10/05/2022;1.0527;1.0557;1.0586;1.0525;-0.27%
09/05/2022;1.0555;1.0552;1.0594;1.0495;0.04%
06/05/2022;1.0551;1.0544;1.0601;1.0482;0.10%
05/05/2022;1.054;1.0623;1.0642;1.0493;-0.76%
04/05/2022;1.0621;1.0516;1.0632;1.0505;0.96%
03/05/2022;1.052;1.0502;1.0579;1.0491;0.10%
02/05/2022;1.051;1.0536;1.0567;1.0491;-0.30%
29/04/2022;1.0541;1.0498;1.0593;1.0491;0.45%
28/04/2022;1.0494;1.0557;1.0566;1.0471;-0.58%
27/04/2022;1.0555;1.0638;1.0655;1.0513;-0.76%
26/04/2022;1.0636;1.0713;1.074;1.0635;-0.70%
25/04/2022;1.0711;1.0841;1.0842;1.0697;-0.77%
22/04/2022;1.0794;1.0838;1.0853;1.077;-0.39%
21/04/2022;1.0836;1.0853;1.0937;1.0824;-0.13%
20/04/2022;1.085;1.0788;1.0868;1.0783;0.59%
19/04/2022;1.0786;1.0783;1.0815;1.0761;0.06%
18/04/2022;1.078;1.0805;1.0822;1.0769;-0.24%
15/04/2022;1.0806;1.0828;1.0832;1.0796;-0.19%
14/04/2022;1.0827;1.0887;1.0925;1.0757;-0.53%
13/04/2022;1.0885;1.083;1.0896;1.0809;0.54%
12/04/2022;1.0826;1.0882;1.0905;1.0821;-0.52%
11/04/2022;1.0883;1.0935;1.0951;1.0872;0.06%
08/04/2022;1.0876;1.0879;1.0892;1.0836;-0.02%
07/04/2022;1.0878;1.0893;1.0939;1.0864;-0.14%
06/04/2022;1.0893;1.0906;1.0939;1.0874;-0.09%
05/04/2022;1.0903;1.0973;1.099;1.0899;-0.61%
04/04/2022;1.097;1.1039;1.1056;1.096;-0.75%
01/04/2022;1.1053;1.1065;1.1077;1.1027;-0.11%
31/03/2022;1.1065;1.1158;1.1185;1.1061;-0.82%
30/03/2022;1.1156;1.1087;1.1171;1.1083;0.64%
29/03/2022;1.1085;1.098;1.1137;1.097;0.97%
28/03/2022;1.0978;1.0989;1.1;1.0944;-0.03%
25/03/2022;1.0981;1.0994;1.1039;1.0979;-0.14%
24/03/2022;1.0996;1.1004;1.1014;1.0965;-0.07%
23/03/2022;1.1004;1.1027;1.1044;1.0963;-0.21%
22/03/2022;1.1027;1.1018;1.1047;1.096;0.12%
21/03/2022;1.1014;1.1059;1.107;1.101;-0.37%
18/03/2022;1.1055;1.1091;1.112;1.1003;-0.31%
17/03/2022;1.1089;1.1036;1.1138;1.1008;0.52%
16/03/2022;1.1032;1.0956;1.1048;1.0948;0.74%
15/03/2022;1.0951;1.094;1.102;1.0926;0.11%
14/03/2022;1.0939;1.0943;1.0994;1.09;0.28%
11/03/2022;1.0909;1.0984;1.1044;1.0901;-0.67%
10/03/2022;1.0983;1.1075;1.1121;1.0976;-0.83%
09/03/2022;1.1075;1.0903;1.1096;1.089;1.61%
08/03/2022;1.0899;1.0855;1.096;1.0848;0.43%
07/03/2022;1.0852;1.0953;1.0953;1.0805;-0.68%
04/03/2022;1.0926;1.1068;1.1069;1.0886;-1.25%
03/03/2022;1.1064;1.1118;1.1125;1.1033;-0.51%
02/03/2022;1.1121;1.1127;1.1147;1.1057;-0.04%
01/03/2022;1.1126;1.1218;1.1234;1.109;-0.83%
28/02/2022;1.1219;1.1179;1.1247;1.1122;-0.43%
25/02/2022;1.1267;1.1192;1.1275;1.1165;0.68%
24/02/2022;1.1191;1.1313;1.1314;1.1106;-1.04%
23/02/2022;1.1309;1.1327;1.1359;1.13;-0.14%
22/02/2022;1.1325;1.1312;1.1367;1.1287;0.13%
21/02/2022;1.131;1.1315;1.1391;1.1306;-0.10%
18/02/2022;1.1321;1.1362;1.1378;1.1314;-0.34%
17/02/2022;1.136;1.1374;1.1386;1.1322;-0.11%
16/02/2022;1.1373;1.136;1.1396;1.1344;0.15%
15/02/2022;1.1356;1.1307;1.1369;1.1301;0.45%
